Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
Bad Day,Daniel Powter,0mUyMawtxj1CJ76kn9gIZK,,3:53,71,2005-02-22
Temperature,Sean Paul,0k2GOhqsrxDTAbFFSdNJjT,dancehall,3:38,78,2005-09-27
Promiscuous,"Nelly Furtado, Timbaland",2gam98EZKrF9XuOkU13ApN,,4:02,83,2006-01-01
You're Beautiful,James Blunt,0vg4WnUWvze6pBOJDTq99k,,3:29,73,2005-08-08
Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean",3ZFTkvIE7kyPt6Nu3PEa7V,"latin pop, latin",3:38,84,2005-11-28
Unwritten,Natasha Bedingfield,3U5JVgI2x4rDyHGObzJfNf,,4:19,84,2004-08-30
CRAZY,LE SSERAFIM,3AoEQRuFf8zVXWqSLo2UOi,k-pop,2:44,79,2024-08-30
Ridin',"Chamillionaire, Krayzie Bone",3kZoay4ANo86ehb6s4RwS9,southern hip hop,5:03,66,2005-01-01
SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",0O45fw2L5vsWpdsOdXwNAR,,4:02,79,2006-09-12
Check On It (feat. Bun B & Slim Thug),"Beyoncé, Bun B, Slim Thug",2RWxrpsFshOBFwRBRstUlQ,,3:30,58,2006-09-04
Be Without You - Kendu Mix,Mary J. Blige,6Y3WvyUG9iE5bQYg38SPtQ,r&b,4:06,66,2005-01-01
Grillz,"Nelly, Paul Wall, Ali & Gipp",0Aqlt4N5h6rUtKnd09VXpr,,4:31,55,2005-11-25
Over My Head (Cable Car),The Fray,1N62wozuHCvczCkY4QidpP,,3:56,68,2005-09-13
Me & U,Cassie,7k6IzwMGpxnRghE7YosnXT,,3:12,74,2006-08-07
Buttons,The Pussycat Dolls,3BxWKCI06eQ5Od8TY2JBeA,,3:45,64,2005-01-01
Run It! (feat. Juelz Santana),"Chris Brown, Juelz Santana",7xYnUQigPoIDAMPVK79NEq,r&b,3:49,74,2005
So Sick,Ne-Yo,6brl7bwOHmGFkNw3MBqssT,,3:27,77,2006-01-01
It's Goin' Down,Celly Cel,6QdZhhQc4wYEi7amJKuWqu,"g-funk, west coast hip hop, hyphy, gangster rap",5:24,47,1996-04-30
SOS,Rihanna,30cSNer6TV8x2utjULVeQ5,,3:58,76,2006-04-10
I Write Sins Not Tragedies,Panic! At The Disco,4bPQs0PHn4xbipzdPfn6du,"emo, pop punk",3:06,70,2005-09-27
Move Along,The All-American Rejects,2l57cfmCnOkwNX1tky02n1,"pop punk, emo",3:58,67,2005-01-01
London Bridge,Fergie,7jRoWfRlLnGYEIEn4t4kbq,,4:01,63,2006-09-13
Dani California,Red Hot Chili Peppers,10Nmj3JCNoMeBQ87uw5j8k,"funk rock, alternative rock, rock",4:42,75,2006-05-09
Snap Yo Fingers,"Lil Jon, E-40, Sean Paul",6o3s08kk2fQI37vxGZDrJ1,crunk,4:34,66,2006-05-02
"Lean Wit It, Rock Wit It","Dem Franchize Boyz, Peanut, Charlay",7cVmKBwzPsh4Fmb6SplfEm,"crunk, southern hip hop",3:49,57,2006-01-01
What Hurts The Most,Rascal Flatts,4bVuIlGQBMWS7vIhcx8Ae4,country,3:34,68,2006-01-01
